date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,MAURY,30.05,34.97,30.05,30.05,30.05,N/A,0.0,2026-04-20 00:28:46.769891
2024-10-18,MAV,8.69,8.76,8.69,8.71,8.71,N/A,0.2301495972382204,2026-04-20 00:28:46.769915
2024-10-18,MAX,19.42,19.5,19.1,19.46,19.46,283933,0.2059732234809431,2026-04-20 00:28:46.769939
2024-10-18,MAXI,23.71,24.28,23.5,24.01,24.01,N/A,1.2652889076339127,2026-04-20 00:28:46.769963
2024-10-18,MAXN,5.61,6.1,5.6,5.85,5.85,283006,4.278074866310148,2026-04-20 00:28:46.769988
2024-10-18,MBB,94.32,94.33,94.1,94.13,94.13,2652354,-0.20144189991517994,2026-04-20 00:28:46.770012
2024-10-18,MBBB,21.76,21.76,21.76,21.76,21.76,N/A,0.0,2026-04-20 00:28:46.770035
2024-10-18,MBC,19.2,19.31,19.06,19.2,19.2,546892,0.0,2026-04-20 00:28:46.770058
2024-10-18,MBCC,35.31,35.31,35.25,35.3,35.3,N/A,-0.028320589068267107,2026-04-20 00:28:46.770082
2024-10-18,MBCN,30.3,30.3,26.71,27.5,27.5,N/A,-9.240924092409243,2026-04-20 00:28:46.770106
2024-10-18,MBGAF,62.4,62.5,62.1,62.32,62.32,N/A,-0.12820512820512547,2026-04-20 00:28:46.770130
2024-10-18,MBGYY,15.55,15.58,15.47,15.5,15.5,892409,-0.3215434083601332,2026-04-20 00:28:46.770154
2024-10-18,MBI,3.92,3.95,3.85,3.93,3.93,141258,0.2551020408163324,2026-04-20 00:28:46.770178
2024-10-18,MBIN,45.4,45.96,44.83,44.9,44.9,172019,-1.1013215859030838,2026-04-20 00:28:46.770202
2024-10-18,MBINM,26.15,26.2,26,26.16,26.16,N/A,0.03824091778203275,2026-04-20 00:28:46.770226
2024-10-18,MBINN,23.46,23.75,23.37,23.55,23.55,N/A,0.3836317135549866,2026-04-20 00:28:46.770250
2024-10-18,MBINO,25.22,25.25,25.2,25.23,25.23,N/A,0.03965107057891183,2026-04-20 00:28:46.770274
2024-10-18,MBIO,0.22,0.223,0.214,0.2173,0.2173,272502,-1.2272727272727308,2026-04-20 00:28:46.770298
2024-10-18,MBLMF,0.0122,0.0122,0.0122,0.0122,0.0122,N/A,0.0,2026-04-20 00:28:46.770322
2024-10-18,MBLY,13.24,13.35,12.62,12.79,12.79,3885397,-3.3987915407855063,2026-04-20 00:28:46.770346
2024-10-18,MBND,27.77,27.85,27.77,27.82,27.82,N/A,0.18005041411595502,2026-04-20 00:28:46.770370
2024-10-18,MBNKP,25.25,25.55,25.25,25.4,25.4,N/A,0.5940594059405885,2026-04-20 00:28:46.770394
2024-10-18,MBOT,0.9565,0.9805,0.9251,0.98,0.98,103620,2.456874019864084,2026-04-20 00:28:46.770418
2024-10-18,MBOX,34.16,34.25,34.16,34.19,34.19,N/A,0.0878220140515256,2026-04-20 00:28:46.770443
2024-10-18,MBRX,2.42,2.65,2.35,2.59,2.59,N/A,7.0247933884297495,2026-04-20 00:28:46.770467
2024-10-18,MBSD,20.67,20.74,20.67,20.71,20.71,N/A,0.19351717464924598,2026-04-20 00:28:46.770491
2024-10-18,MBUU,43.6,43.66,42.67,43.22,43.22,129267,-0.8715596330275287,2026-04-20 00:28:46.770515
2024-10-18,MBWM,46.31,46.31,45.37,45.44,45.44,N/A,-1.8786439213992756,2026-04-20 00:28:46.770539
2024-10-18,MC,72.18,72.3,71.26,71.32,71.32,392365,-1.191465779994477,2026-04-20 00:28:46.770564
2024-10-18,MCAA,11.71,12.31,11.71,11.76,11.76,N/A,0.4269854824935861,2026-04-20 00:28:46.770588
2024-10-18,MCB,63,64.1,58.32,58.33,58.33,207508,-7.412698412698415,2026-04-20 00:28:46.770612
2024-10-18,MCBS,32.48,32.87,31.67,31.68,31.68,N/A,-2.4630541871921094,2026-04-20 00:28:46.770636
2024-10-18,MCD,315.57,317.18,314.23,316.54,316.54,1714076,0.3073802959723761,2026-04-20 00:28:46.770660
2024-10-18,MCFT,17.51,17.65,17.28,17.47,17.47,106467,-0.22844089091949,2026-04-20 00:28:46.770685
2024-10-18,MCH,24.29,24.4,24.23,24.23,24.23,N/A,-0.24701523260600547,2026-04-20 00:28:46.770712
2024-10-18,MCHI,50.97,51,50.33,50.49,50.49,4326551,-0.9417304296645024,2026-04-20 00:28:46.770736
2024-10-18,MCHP,77.33,77.65,76.7,77.34,77.34,3541849,0.012931591878966914,2026-04-20 00:28:46.770760
2024-10-18,MCHX,1.8,1.87,1.77,1.87,1.87,N/A,3.8888888888888924,2026-04-20 00:28:46.770784
2024-10-18,MCI,19.94,19.94,19.58,19.58,19.58,N/A,-1.8054162487462535,2026-04-20 00:28:46.770808
2024-10-18,MCK,508.1,511.74,502.5,509.18,509.18,768590,0.21255658334973118,2026-04-20 00:28:46.770832
2024-10-18,MCLE,0.28,0.28,0.28,0.28,0.28,N/A,0.0,2026-04-20 00:28:46.770856
2024-10-18,MCN,7.11,7.11,7.06,7.08,7.08,N/A,-0.4219409282700457,2026-04-20 00:28:46.770880
2024-10-18,MCNO,0.0001,0.0001,0.0001,0.0001,0.0001,N/A,0.0,2026-04-20 00:28:46.770903
2024-10-18,MCO,487.46,489.01,483.96,488.46,488.46,456816,0.20514503754154187,2026-04-20 00:28:46.770927
2024-10-18,MEAR,50.22,50.25,50.21,50.22,50.22,N/A,0.0,2026-04-20 00:28:46.770951
2024-10-18,MEC,21.23,21.28,20.66,20.73,20.73,N/A,-2.3551577955723033,2026-04-20 00:28:46.770975
2024-10-18,MED,17.9,18.19,17.82,18.12,18.12,138812,1.2290502793296225,2026-04-20 00:28:46.770999
2024-10-18,MEDAF,0.1174,0.1248,0.1174,0.1248,0.1248,N/A,6.303236797274267,2026-04-20 00:28:46.771023
2024-10-18,MEDI,27.19,27.52,27.19,27.52,27.52,N/A,1.213681500551667,2026-04-20 00:28:46.771047
2024-10-18,MEDIF,0.0521,0.06,0.0503,0.0555,0.0555,267198,6.52591170825336,2026-04-20 00:28:46.771071
2024-10-18,MEDP,345.75,356.5,341.95,356.4,356.4,364902,3.0802603036876293,2026-04-20 00:28:46.771096
2024-10-18,MEDX,30.84,30.86,30.84,30.84,30.84,N/A,0.0,2026-04-20 00:28:46.771119
2024-10-18,MEDXF,1.88,1.88,1.88,1.88,1.88,N/A,0.0,2026-04-20 00:28:46.771142
2024-10-18,MEG,26.86,28.04,26.63,27.54,27.54,764824,2.531645569620252,2026-04-20 00:28:46.771166
2024-10-18,MEGEF,19,19,18.36,18.6,18.6,N/A,-2.1052631578947296,2026-04-20 00:28:46.771190
2024-10-18,MEGI,14.75,14.8,14.7,14.78,14.78,N/A,0.20338983050847023,2026-04-20 00:28:46.771214
2024-10-18,MEGL,0.491,0.523,0.491,0.5005,0.5005,N/A,1.9348268839103775,2026-04-20 00:28:46.771238
2024-10-18,MEI,10.94,11.17,10.87,10.96,10.96,192933,0.1828153564899575,2026-04-20 00:28:46.771262
2024-10-18,MELI,2065.87,2088.33,2046.67,2079.79,2079.79,228668,0.6738081292627355,2026-04-20 00:28:46.771287
2024-10-18,MEM,33.42,33.42,33.26,33.29,33.29,N/A,-0.38898862956314345,2026-04-20 00:28:46.827600
2024-10-18,MEMX,30.86,30.86,30.78,30.81,30.81,N/A,-0.16202203499676185,2026-04-20 00:28:46.827651
2024-10-18,MEOH,41.51,41.54,40.47,40.53,40.53,207123,-2.3608768971332137,2026-04-20 00:28:46.827694
2024-10-18,MERC,6.69,6.87,6.55,6.7,6.7,397830,0.14947683109117765,2026-04-20 00:28:46.827722
2024-10-18,MESA,0.91,0.95,0.8831,0.9,0.9,765403,-1.0989010989010999,2026-04-20 00:28:46.827749
2024-10-18,MESO,9.74,10.12,9.55,9.93,9.93,146852,1.950718685831617,2026-04-20 00:28:46.827775
2024-10-18,MET,85.88,85.96,84.93,85.32,85.32,2337994,-0.6520726595249212,2026-04-20 00:28:46.827801
2024-10-18,META,581.1,583.97,575.26,576.36,576.36,7162091,-0.815694372741354,2026-04-20 00:28:46.827826
2024-10-18,METC,10.94,11.06,10.57,10.64,10.64,345803,-2.742230347349168,2026-04-20 00:28:46.827851
2024-10-18,METCB,10.84,10.95,10.76,10.79,10.79,N/A,-0.46125461254613204,2026-04-20 00:28:46.827876
2024-10-18,METV,13.49,13.52,13.46,13.51,13.51,167032,0.14825796886582338,2026-04-20 00:28:46.827900
2024-10-18,MEXX,13.56,13.96,13.52,13.64,13.64,157647,0.5899705014749268,2026-04-20 00:28:46.827924
2024-10-18,MFA,12.64,12.68,12.6,12.63,12.63,227446,-0.07911392405063122,2026-04-20 00:28:46.827949
2024-10-18,MFBP,18.49,18.5,18.49,18.5,18.5,N/A,0.05408328826393491,2026-04-20 00:28:46.827973
2024-10-18,MFC,30.6,30.7,30.47,30.5,30.5,922444,-0.3267973856209197,2026-04-20 00:28:46.827998
2024-10-18,MFDX,31.61,31.68,31.58,31.66,31.66,N/A,0.1581777918380282,2026-04-20 00:28:46.828022
2024-10-18,MFEM,20.61,20.61,20.52,20.52,20.52,N/A,-0.4366812227074229,2026-04-20 00:28:46.828046
2024-10-18,MFG,4.29,4.33,4.27,4.31,4.31,988140,0.46620046620045624,2026-04-20 00:28:46.828070
2024-10-18,MFGCF,1.44,1.44,1.44,1.44,1.44,N/A,0.0,2026-04-20 00:28:46.828094
2024-10-18,MFH,1.76,1.8,1.68,1.79,1.79,N/A,1.7045454545454561,2026-04-20 00:28:46.828118
2024-10-18,MFIN,9.1,9.1,9.01,9.07,9.07,N/A,-0.32967032967032267,2026-04-20 00:28:46.828142
2024-10-18,MFLX,17.46,17.46,17.46,17.46,17.46,N/A,0.0,2026-04-20 00:28:46.828165
2024-10-18,MFM,5.69,5.69,5.67,5.69,5.69,N/A,0.0,2026-04-20 00:28:46.828188
2024-10-18,MFUL,21.92,21.92,21.91,21.91,21.91,N/A,-0.045620437956211506,2026-04-20 00:28:46.828212
2024-10-18,MFUS,51.35,51.4,51.33,51.4,51.4,N/A,0.09737098344692728,2026-04-20 00:28:46.828236
2024-10-18,MG,12.3,12.34,12.11,12.22,12.22,N/A,-0.6504065040650412,2026-04-20 00:28:46.828260
2024-10-18,MGA,43.41,44.3,43.16,43.5,43.5,1857185,0.20732550103663536,2026-04-20 00:28:46.828284
2024-10-18,MGAFF,0.2803,0.2803,0.2676,0.28,0.28,123558,-0.10702818408846486,2026-04-20 00:28:46.828308
2024-10-18,MGAM,0.0175,0.0187,0.0175,0.0185,0.0185,N/A,5.714285714285698,2026-04-20 00:28:46.828333
2024-10-18,MGC,210.26,210.62,209.86,210.31,210.31,N/A,0.023780081803486813,2026-04-20 00:28:46.828357
2024-10-18,MGDDY,18.53,18.59,18.51,18.55,18.55,173116,0.10793308148947423,2026-04-20 00:28:46.828381
2024-10-18,MGEE,92.73,93.43,92.66,93.21,93.21,N/A,0.5176318343578019,2026-04-20 00:28:46.828405
2024-10-18,MGIC,11.15,11.31,11.15,11.19,11.19,N/A,0.3587443946188264,2026-04-20 00:28:46.828428
2024-10-18,MGIH,1.76,1.77,1.7,1.77,1.77,N/A,0.5681818181818187,2026-04-20 00:28:46.828452
2024-10-18,MGK,327.85,328.55,327,327.76,327.76,170061,-0.02745157846577149,2026-04-20 00:28:46.828476
2024-10-18,MID,62.05,62.12,62.05,62.09,62.09,N/A,0.06446414182112209,2026-04-20 00:28:46.828500
2024-10-18,MIDD,139.61,139.97,138.85,139.72,139.72,291448,0.0787909175560384,2026-04-20 00:28:46.828524
2024-10-18,MIDE,31.55,31.62,31.55,31.62,31.62,N/A,0.2218700475435825,2026-04-20 00:28:46.828548
2024-10-18,MIDU,59.01,59.01,58.24,58.79,58.79,N/A,-0.37281816641247056,2026-04-20 00:28:46.828572
2024-10-18,MIELY,31,31.58,31,31.54,31.54,168191,1.7419354838709649,2026-04-20 00:28:46.828596
2024-10-18,MIG,21.67,21.71,21.67,21.67,21.67,N/A,0.0,2026-04-20 00:28:46.828619
2024-10-18,MIGI,1.47,1.63,1.41,1.59,1.59,415842,8.163265306122456,2026-04-20 00:28:46.828642
2024-10-18,MIKP,0.0002,0.0002,0.0002,0.0002,0.0002,207000,0.0,2026-04-20 00:28:46.828665
2024-10-18,MILN,42.78,42.98,42.78,42.97,42.97,N/A,0.4441327723235103,2026-04-20 00:28:46.828689
2024-10-18,MIN,2.71,2.74,2.71,2.74,2.74,110444,1.1070110701107103,2026-04-20 00:28:46.828712
2024-10-18,MIND,3.57,3.61,3.55,3.55,3.55,N/A,-0.5602240896358549,2026-04-20 00:28:46.828736
2024-10-18,MINN,22.48,22.48,22.42,22.42,22.42,N/A,-0.26690391459074164,2026-04-20 00:28:46.828760
2024-10-18,MINO,45.88,45.88,45.8,45.85,45.85,N/A,-0.06538796861377753,2026-04-20 00:28:46.828784
2024-10-18,MINT,100.54,100.55,100.53,100.55,100.55,942667,0.009946290033808338,2026-04-20 00:28:46.828808
2024-10-18,MINV,28.77,28.81,28.77,28.79,28.79,N/A,0.06951685783802423,2026-04-20 00:28:46.828832
2024-10-18,MIO,12.21,12.24,12.18,12.2,12.2,N/A,-0.08190008190009469,2026-04-20 00:28:46.828856
2024-10-18,MIR,14.39,14.65,14.13,14.41,14.41,2912400,0.13898540653231115,2026-04-20 00:28:46.828880
2024-10-18,MIRM,39.48,40.34,39.17,39.46,39.46,391335,-0.05065856129684909,2026-04-20 00:28:46.828904
2024-10-18,MISL,32.94,32.94,32.71,32.82,32.82,N/A,-0.3642987249544549,2026-04-20 00:28:46.828927
2024-10-18,MIST,1.48,1.51,1.45,1.49,1.49,198832,0.6756756756756763,2026-04-20 00:28:46.828951
2024-10-18,MITA,11.11,11.11,11.11,11.11,11.11,N/A,0.0,2026-04-20 00:28:46.828974
2024-10-18,MITEY,15.58,15.64,14.97,15.64,15.64,N/A,0.38510911424904043,2026-04-20 00:28:46.829010
2024-10-18,MITK,9.2,9.25,9.05,9.06,9.06,693918,-1.5217391304347696,2026-04-20 00:28:46.829034
2024-10-18,MITQ,0.52,0.5462,0.52,0.5346,0.5346,N/A,2.8076923076922973,2026-04-20 00:28:46.829076
2024-10-18,MITSF,21.05,22.15,21,22.15,22.15,N/A,5.225653206650821,2026-04-20 00:28:46.829100
2024-10-18,MITSY,425,432.95,425,427.28,427.28,N/A,0.5364705882352877,2026-04-20 00:28:46.829124
2024-10-18,MITT,7.58,7.64,7.56,7.56,7.56,139435,-0.26385224274406943,2026-04-20 00:28:46.829149
2024-10-18,MIY,11.87,11.99,11.87,11.98,11.98,N/A,0.9267059814658906,2026-04-20 00:28:46.829173
2024-10-18,MJ,3.25,3.27,3.23,3.25,3.25,173307,0.0,2026-04-20 00:28:46.829197
2024-10-18,MJDLF,6.26,6.42,6.26,6.42,6.42,N/A,2.5559105431309925,2026-04-20 00:28:46.829221
2024-10-18,MJNA,0.0009,0.001,0.0009,0.0009,0.0009,7429809,0.0,2026-04-20 00:28:46.829245
2024-10-18,MJUS,1.52,1.52,1.49,1.5,1.5,N/A,-1.3157894736842117,2026-04-20 00:28:46.829269
2024-10-18,MJWNY,2.52,2.52,2.52,2.52,2.52,N/A,0.0,2026-04-20 00:28:46.829292
2024-10-18,MKAM,29.3,29.3,29.3,29.3,29.3,N/A,0.0,2026-04-20 00:28:46.829315
2024-10-18,MKC,80.18,80.58,79.93,80.19,80.19,1108512,0.012471938139175484,2026-04-20 00:28:46.829339
2024-10-18,MKFG,4.6,4.63,4.56,4.56,4.56,N/A,-0.8695652173913052,2026-04-20 00:28:46.829364
2024-10-18,MKKGY,35.87,35.97,35.67,35.74,35.74,N/A,-0.3624198494563576,2026-04-20 00:28:46.829388
2024-10-18,MKL,1590,1597.99,1584,1590.91,1590.91,N/A,0.057232704402520866,2026-04-20 00:28:46.829413
2024-10-18,MKSI,103.25,104.31,102.21,102.69,102.69,646622,-0.5423728813559344,2026-04-20 00:28:46.829437
2024-10-18,MKTAY,34.64,34.64,32.35,32.42,32.42,N/A,-6.408775981524246,2026-04-20 00:28:46.829462
2024-10-18,MKTW,0.57,0.5995,0.5612,0.5952,0.5952,228683,4.421052631578948,2026-04-20 00:28:46.829486
2024-10-18,MKTX,292.88,293.43,288.07,288.83,288.83,385013,-1.3828189019393649,2026-04-20 00:28:46.829511
2024-10-18,ML,48.41,48.49,45.71,46.43,46.43,130716,-4.090064036356118,2026-04-20 00:28:46.829535
2024-10-18,MLAB,133.25,136.23,129.83,135.91,135.91,N/A,1.9962476547842376,2026-04-20 00:28:46.829560
2024-10-18,MMCA,21.68,21.68,21.66,21.67,21.67,N/A,-0.04612546125460337,2026-04-20 00:28:46.829584
2024-10-18,MMI,38.02,38.19,37.44,37.71,37.71,N/A,-0.815360336664919,2026-04-20 00:28:46.829608
2024-10-18,MMIN,24.37,24.37,24.34,24.36,24.36,N/A,-0.04103405826836915,2026-04-20 00:28:46.829633
2024-10-18,MMIT,24.44,24.44,24.4,24.42,24.42,N/A,-0.08183306055646306,2026-04-20 00:28:46.829657
2024-10-18,MMLG,29.03,29.16,29.03,29.16,29.16,N/A,0.447812607647258,2026-04-20 00:28:46.829681
2024-10-18,MMLP,3.98,3.99,3.96,3.99,3.99,161856,0.251256281407041,2026-04-20 00:28:46.829705
2024-10-18,MMM,135.69,136.12,134.29,135.14,135.14,2689604,-0.4053356916500932,2026-04-20 00:28:46.829730
2024-10-18,MMMW,0.2801,0.2801,0.2801,0.2801,0.2801,N/A,0.0,2026-04-20 00:28:46.829754
2024-10-18,MMNGF,0.1284,0.1495,0.122,0.1495,0.1495,287037,16.43302180685359,2026-04-20 00:28:46.829779
2024-10-18,MMRGF,0.1825,0.1974,0.17,0.1942,0.1942,914172,6.410958904109599,2026-04-20 00:28:46.829803
2024-10-18,MMS,90.18,90.18,88.98,89.87,89.87,205504,-0.3437569305832804,2026-04-20 00:28:46.829828
2024-10-18,MMSC,21.16,21.16,21.14,21.14,21.14,N/A,-0.09451795841209629,2026-04-20 00:28:46.829862
2024-10-18,MMSI,95.69,96.54,95.19,96.54,96.54,191679,0.8882850872609557,2026-04-20 00:28:46.829888
2024-10-18,MMT,4.8,4.81,4.79,4.81,4.81,N/A,0.2083333333333289,2026-04-20 00:28:46.829912
2024-10-18,MMTM,259.35,259.35,259.02,259.03,259.03,N/A,-0.12338538654330057,2026-04-20 00:28:46.829937
2024-10-18,MMU,10.85,10.85,10.8,10.8,10.8,N/A,-0.4608294930875478,2026-04-20 00:28:46.829961
2024-10-18,MMV,0.4255,0.455,0.4101,0.42,0.42,N/A,-1.292596944770859,2026-04-20 00:28:46.829985
2024-10-18,MMYT,103.99,104,99.17,101.44,101.44,551920,-2.452158861428981,2026-04-20 00:28:46.830010
2024-10-18,MNA,32.92,32.94,32.91,32.92,32.92,N/A,0.0,2026-04-20 00:28:46.830034
2024-10-18,MNAT,26.75,27.85,26.75,27.85,27.85,N/A,4.112149532710286,2026-04-20 00:28:46.830058
2024-10-18,MNDO,1.97,1.98,1.95,1.96,1.96,N/A,-0.5076142131979701,2026-04-20 00:28:46.830082
2024-10-18,MNDP,0.0008,0.0008,0.0008,0.0008,0.0008,N/A,0.0,2026-04-20 00:28:46.830106
2024-10-18,MNDY,290.52,290.52,286.11,287.3,287.3,138873,-1.1083574280600201,2026-04-20 00:28:46.830130
2024-10-18,MNKD,6.63,6.67,6.57,6.6,6.6,910688,-0.4524886877828092,2026-04-20 00:28:46.830155
2024-10-18,MNMD,6.45,6.77,6.35,6.61,6.61,653423,2.480620155038762,2026-04-20 00:28:46.830179
2024-10-18,MNOV,1.81,1.82,1.81,1.82,1.82,N/A,0.5524861878453043,2026-04-20 00:28:46.830203
2024-10-18,MNPR,5.84,5.84,5.46,5.5,5.5,N/A,-5.821917808219176,2026-04-20 00:28:46.830227
2024-10-18,MNRO,28.26,28.5,27.9,27.96,27.96,381041,-1.0615711252653952,2026-04-20 00:28:46.830259
2024-10-18,MNSB,18.63,18.81,18.6,18.81,18.81,N/A,0.9661835748792256,2026-04-20 00:28:46.830284
2024-10-18,MNSBP,24.11,24.13,23.98,23.98,23.98,N/A,-0.539195354624633,2026-04-20 00:28:46.830308
2024-10-18,MNSEF,0.02,0.029,0.02,0.0218,0.0218,101505,8.999999999999996,2026-04-20 00:28:46.830340
2024-10-18,MNSO,16.24,16.61,15.91,16.46,16.46,2049733,1.3546798029556801,2026-04-20 00:28:46.830367
2024-10-18,MNST,53.44,54.21,53.2,54.05,54.05,8870395,1.1414670658682624,2026-04-20 00:28:46.830392
2024-10-18,MNTK,5.54,5.66,5.53,5.58,5.58,110192,0.7220216606498201,2026-04-20 00:28:46.830417
2024-10-18,MORN,344.42,345.69,342.69,344.52,344.52,N/A,0.02903431856453339,2026-04-20 00:28:46.830441
2024-10-18,MORT,11.66,11.69,11.62,11.67,11.67,232095,0.08576329331046129,2026-04-20 00:28:46.830466
2024-10-18,MOS,26.24,26.55,26.12,26.26,26.26,3320682,0.07621951219513387,2026-04-20 00:28:46.830491
2024-10-18,MOTE,29.37,29.37,29.37,29.37,29.37,N/A,0.0,2026-04-20 00:28:46.830515
2024-10-18,MOTI,34.06,34.1,33.87,33.99,33.99,N/A,-0.20551967116852693,2026-04-20 00:28:46.830539
2024-10-18,MOV,19.9,20.03,19.62,19.83,19.83,136075,-0.3517587939698507,2026-04-20 00:28:46.830563
2024-10-18,MOVE,0.328,0.3379,0.3114,0.3378,0.3378,N/A,2.987804878048773,2026-04-20 00:28:46.830588
2024-10-18,MP,18.49,18.78,18.39,18.6,18.6,1986127,0.5949161709032071,2026-04-20 00:28:46.830612
2024-10-18,MPA,12.5,12.54,12.46,12.53,12.53,N/A,0.2399999999999949,2026-04-20 00:28:46.830636
2024-10-18,MPAA,6.05,6.18,5.94,5.96,5.96,N/A,-1.4876033057851217,2026-04-20 00:28:46.830660
2024-10-18,MPAY,26.07,26.07,26.05,26.05,26.05,N/A,-0.07671653241273331,2026-04-20 00:28:46.830684
2024-10-18,MPB,32,32,31.25,31.25,31.25,N/A,-2.34375,2026-04-20 00:28:46.830708
2024-10-18,MPC,158.2,159.22,156.95,158.3,158.3,2214886,0.0632111251580422,2026-04-20 00:28:46.830732
2024-10-18,MPLN,11.9,12.14,11.34,11.68,11.68,N/A,-1.8487394957983245,2026-04-20 00:28:46.830757
2024-10-18,MPLX,44.23,44.44,43.92,44.34,44.34,1045089,0.24869997739092592,2026-04-20 00:28:46.830781
2024-10-18,MPNGF,23.44,25.21,23.44,25.21,25.21,N/A,7.551194539249144,2026-04-20 00:28:46.830806
2024-10-18,MPNGY,48.3,48.3,47.11,47.5,47.5,3864654,-1.656314699792955,2026-04-20 00:28:46.830829
2024-10-18,MPRO,30.18,30.23,30.18,30.22,30.22,N/A,0.1325381047050999,2026-04-20 00:28:46.830854
2024-10-18,MPU,1.34,1.36,1.32,1.33,1.33,N/A,-0.7462686567164185,2026-04-20 00:28:46.830878
2024-10-18,MPV,17.19,17.28,17.14,17.24,17.24,N/A,0.29086678301336333,2026-04-20 00:28:46.830902
2024-10-18,MPVDF,0.1127,0.1127,0.1042,0.1042,0.1042,N/A,-7.542147293700084,2026-04-20 00:28:46.830926
2024-10-18,MPW,4.73,5.03,4.68,4.99,4.99,12049875,5.496828752642701,2026-04-20 00:28:46.830950
2024-10-18,MPWR,937.79,937.85,910.2,916.74,916.74,250292,-2.2446389916719047,2026-04-20 00:28:46.830975
2024-10-18,MPX,9.78,9.87,9.7,9.79,9.79,N/A,0.10224948875255406,2026-04-20 00:28:46.831000
2024-10-18,MPXOF,0.0001,0.0001,0.0001,0.0001,0.0001,N/A,0.0,2026-04-20 00:28:46.831023
2024-10-18,MQ,5.16,5.27,5.16,5.21,5.21,2202645,0.968992248062012,2026-04-20 00:28:46.831048
2024-10-18,MQBKY,157.73,159.03,157.58,158.63,158.63,N/A,0.5705953211183705,2026-04-20 00:28:46.831072
2024-10-18,MQT,10.68,10.73,10.68,10.73,10.73,N/A,0.46816479400749733,2026-04-20 00:28:46.831096
2024-10-18,MQY,13.05,13.07,12.965,13.02,13.02,121269,-0.22988505747127308,2026-04-20 00:28:46.831121
2024-10-18,MRAAF,17.99,20.06,17.99,17.99,17.99,N/A,0.0,2026-04-20 00:28:46.831145
2024-10-18,MRAAY,9.28,9.36,9.28,9.34,9.34,366785,0.6465517241379364,2026-04-20 00:28:46.831168
2024-10-18,MRAD,14.85,15.04,14.82,15.04,15.04,N/A,1.279461279461276,2026-04-20 00:28:46.831193
2024-10-18,MRAI,0.4752,0.66,0.4721,0.5501,0.5501,N/A,15.761784511784516,2026-04-20 00:28:46.831217
2024-10-18,MRAM,6.32,6.38,6.2,6.26,6.26,123744,-0.9493670886076028,2026-04-20 00:28:46.831241
2024-10-18,MRBK,12.99,13.05,12.96,12.99,12.99,N/A,0.0,2026-04-20 00:28:46.831264
2024-10-18,MRC,12.68,12.8,12.54,12.6,12.6,685109,-0.6309148264984233,2026-04-20 00:28:46.831288
2024-10-18,MRCC,8.39,8.4,8.3,8.36,8.36,N/A,-0.3575685339690242,2026-04-20 00:28:46.887521
2024-10-18,MRCY,34.44,34.66,33.95,34.49,34.49,531567,0.1451800232288161,2026-04-20 00:28:46.887581
2024-10-18,MREO,4.53,4.64,4.49,4.62,4.62,405232,1.9867549668874138,2026-04-20 00:28:46.887616
2024-10-18,MRES,0.0034,0.004,0.0034,0.004,0.004,1155486,17.64705882352942,2026-04-20 00:28:46.887646
2024-10-18,MRGE,0.0055,0.0069,0.0055,0.0069,0.0069,125000,25.454545454545457,2026-04-20 00:28:46.887673
2024-10-18,MRGR,42.11,42.11,41.97,42.11,42.11,N/A,0.0,2026-04-20 00:28:46.887699
2024-10-18,MSGM,1.27,1.43,1.27,1.41,1.41,N/A,11.023622047244086,2026-04-20 00:28:46.887725
2024-10-18,MSGS,220.6,221.32,218.2,218.43,218.43,N/A,-0.9836808703535754,2026-04-20 00:28:46.887751
2024-10-18,MSI,476.07,476.82,473.65,475.2,475.2,651118,-0.1827462347974047,2026-04-20 00:28:46.887777
2024-10-18,MSM,84.51,84.94,83.71,84.22,84.22,476840,-0.34315465625370517,2026-04-20 00:28:46.887803
2024-10-18,MSMGF,0.0345,0.04,0.0345,0.04,0.04,N/A,15.942028985507239,2026-04-20 00:28:46.887828
2024-10-18,MSMR,30.48,30.55,30.47,30.54,30.54,N/A,0.1968503937007832,2026-04-20 00:28:46.887854
2024-10-18,MSN,0.5222,0.5269,0.502,0.503,0.503,N/A,-3.67675220222137,2026-04-20 00:28:46.887878
2024-10-18,MSOS,7.15,7.22,7.07,7.15,7.15,5385638,0.0,2026-04-20 00:28:46.887903
2024-10-18,MSOX,2.3,2.32,2.24,2.29,2.29,1007874,-0.4347826086956429,2026-04-20 00:28:46.887927
2024-10-18,MSRM,0.0131,0.0131,0.013,0.0131,0.0131,201200,0.0,2026-04-20 00:28:46.887951
2024-10-18,MSTB,34.54,34.54,34.41,34.53,34.53,N/A,-0.0289519397799595,2026-04-20 00:28:46.887976
2024-10-18,MSTQ,33.24,33.24,33.2,33.2,33.2,N/A,-0.12033694344163401,2026-04-20 00:28:46.888001
2024-10-18,MSTR,197.59,218.65,197.1,215.86,215.86,22630594,9.24641935320614,2026-04-20 00:28:46.888026
2024-10-18,MSVX,21.93,21.99,21.93,21.99,21.99,N/A,0.2735978112175044,2026-04-20 00:28:46.888050
2024-10-18,MT,24.47,24.5,24.28,24.34,24.34,1112261,-0.5312627707396772,2026-04-20 00:28:46.888075
2024-10-18,MTA,3.61,3.95,3.6,3.87,3.87,753471,7.202216066482,2026-04-20 00:28:46.888099
2024-10-18,MTB,200.32,200.32,196.22,197.55,197.55,1631398,-1.3827875399360932,2026-04-20 00:28:46.888124
